id,city,postcode,country
19597,"CHRISTCHURCH",8041,"NEW ZEALAND"
19598,"CHRISTCHURCH",8041,"NEW ZEALAND"
19599,"CHRISTCHURCH",8041,"NEW ZEALAND"
19600,"CHRISTCHURCH",8041,"NEW ZEALAND"
19601,"CHRISTCHURCH",8041,"NEW ZEALAND"
19602,"CHRISTCHURCH",8041,"NEW ZEALAND"
19603,"CHRISTCHURCH",8041,"NEW ZEALAND"
19604,"CHRISTCHURCH",8041,"NEW ZEALAND"
19605,"CHRISTCHURCH",8041,"NEW ZEALAND"
19606,"CHRISTCHURCH",8041,"NEW ZEALAND"
19607,"CHRISTCHURCH",8041,"NEW ZEALAND"
19608,"CHRISTCHURCH",8041,"NEW ZEALAND"
19609,"CHRISTCHURCH",8041,"NEW ZEALAND"
19610,"CHRISTCHURCH",8041,"NEW ZEALAND"
19611,"CHRISTCHURCH",8041,"NEW ZEALAND"
19612,"CHRISTCHURCH",8041,"NEW ZEALAND"
19613,"CHRISTCHURCH",8041,"NEW ZEALAND"
19614,"CHRISTCHURCH",8041,"NEW ZEALAND"
19615,"CHRISTCHURCH",8041,"NEW ZEALAND"
19616,"CHRISTCHURCH",8041,"NEW ZEALAND"
19617,"CHRISTCHURCH",8041,"NEW ZEALAND"
19618,"CHRISTCHURCH",8041,"NEW ZEALAND"
19619,"CHRISTCHURCH",8041,"NEW ZEALAND"
19620,"CHRISTCHURCH",8041,"NEW ZEALAND"
19621,"CHRISTCHURCH",8041,"NEW ZEALAND"
19622,"CHRISTCHURCH",8041,"NEW ZEALAND"
19623,"CHRISTCHURCH",8041,"NEW ZEALAND"
19624,"CHRISTCHURCH",8041,"NEW ZEALAND"
19625,"CHRISTCHURCH",8041,"NEW ZEALAND"
19626,"CHRISTCHURCH",8041,"NEW ZEALAND"
19627,"CHRISTCHURCH",8041,"NEW ZEALAND"
19628,"CHRISTCHURCH",8041,"NEW ZEALAND"
19629,"CHRISTCHURCH",8041,"NEW ZEALAND"
19630,"CHRISTCHURCH",8041,"NEW ZEALAND"
19631,"CHRISTCHURCH",8041,"NEW ZEALAND"
19632,"CHRISTCHURCH",8041,"NEW ZEALAND"
19633,"CHRISTCHURCH",8041,"NEW ZEALAND"
19634,"CHRISTCHURCH",8041,"NEW ZEALAND"
19635,"CHRISTCHURCH",8041,"NEW ZEALAND"
19636,"CHRISTCHURCH",8041,"NEW ZEALAND"
19637,"CHRISTCHURCH",8041,"NEW ZEALAND"
19638,"CHRISTCHURCH",8041,"NEW ZEALAND"
19639,"CHRISTCHURCH",8041,"NEW ZEALAND"
19640,"CHRISTCHURCH",8041,"NEW ZEALAND"
19641,"CHRISTCHURCH",8041,"NEW ZEALAND"
19642,"CHRISTCHURCH",8041,"NEW ZEALAND"
19643,"CHRISTCHURCH",8041,"NEW ZEALAND"
19644,"CHRISTCHURCH",8041,"NEW ZEALAND"
19645,"CHRISTCHURCH",8041,"NEW ZEALAND"
19646,"CHRISTCHURCH",8041,"NEW ZEALAND"
19647,"CHRISTCHURCH",8041,"NEW ZEALAND"
19648,"CHRISTCHURCH",8041,"NEW ZEALAND"
19649,"CHRISTCHURCH",8041,"NEW ZEALAND"
19650,"CHRISTCHURCH",8041,"NEW ZEALAND"
19651,"CHRISTCHURCH",8041,"NEW ZEALAND"
19652,"CHRISTCHURCH",8041,"NEW ZEALAND"
19653,"CHRISTCHURCH",8041,"NEW ZEALAND"
19654,"CHRISTCHURCH",8041,"NEW ZEALAND"
19655,"CHRISTCHURCH",8041,"NEW ZEALAND"
19656,"CHRISTCHURCH",8041,"NEW ZEALAND"
19657,"CHRISTCHURCH",8041,"NEW ZEALAND"
19658,"CHRISTCHURCH",8041,"NEW ZEALAND"
19659,"CHRISTCHURCH",8041,"NEW ZEALAND"
19660,"CHRISTCHURCH",8041,"NEW ZEALAND"
19661,"CHRISTCHURCH",8041,"NEW ZEALAND"
19662,"CHRISTCHURCH",8041,"NEW ZEALAND"
19663,"CHRISTCHURCH",8041,"NEW ZEALAND"
19664,"CHRISTCHURCH",8041,"NEW ZEALAND"
19665,"CHRISTCHURCH",8041,"NEW ZEALAND"
19666,"CHRISTCHURCH",8041,"NEW ZEALAND"
19667,"CHRISTCHURCH",8041,"NEW ZEALAND"
19668,"CHRISTCHURCH",8041,"NEW ZEALAND"
19669,"CHRISTCHURCH",8041,"NEW ZEALAND"
19670,"CHRISTCHURCH",8041,"NEW ZEALAND"
19671,"CHRISTCHURCH",8041,"NEW ZEALAND"
19672,"CHRISTCHURCH",8041,"NEW ZEALAND"
19673,"CHRISTCHURCH",8041,"NEW ZEALAND"
19674,"CHRISTCHURCH",8041,"NEW ZEALAND"
19675,"CHRISTCHURCH",8041,"NEW ZEALAND"
19676,"CHRISTCHURCH",8041,"NEW ZEALAND"
19677,"CHRISTCHURCH",8041,"NEW ZEALAND"
19678,"CHRISTCHURCH",8041,"NEW ZEALAND"
19679,"CHRISTCHURCH",8041,"NEW ZEALAND"
19680,"CHRISTCHURCH",8041,"NEW ZEALAND"
19681,"CHRISTCHURCH",8041,"NEW ZEALAND"
19682,"CHRISTCHURCH",8041,"NEW ZEALAND"
19683,"CHRISTCHURCH",8041,"NEW ZEALAND"
19684,"CHRISTCHURCH",8041,"NEW ZEALAND"
19685,"CHRISTCHURCH",8041,"NEW ZEALAND"
19686,"CHRISTCHURCH",8041,"NEW ZEALAND"
19687,"CHRISTCHURCH",8041,"NEW ZEALAND"
19688,"CHRISTCHURCH",8041,"NEW ZEALAND"
19689,"CHRISTCHURCH",8041,"NEW ZEALAND"
19690,"CHRISTCHURCH",8041,"NEW ZEALAND"
19691,"CHRISTCHURCH",8041,"NEW ZEALAND"
19692,"CHRISTCHURCH",8041,"NEW ZEALAND"
19693,"CHRISTCHURCH",8041,"NEW ZEALAND"
19694,"CHRISTCHURCH",8041,"NEW ZEALAND"
19695,"CHRISTCHURCH",8041,"NEW ZEALAND"
19696,"CHRISTCHURCH",8041,"NEW ZEALAND"
19697,"CHRISTCHURCH",8041,"NEW ZEALAND"
19698,"CHRISTCHURCH",8041,"NEW ZEALAND"
19699,"CHRISTCHURCH",8041,"NEW ZEALAND"
19700,"CHRISTCHURCH",8041,"NEW ZEALAND"
19701,"CHRISTCHURCH",8041,"NEW ZEALAND"
19702,"CHRISTCHURCH",8041,"NEW ZEALAND"
19703,"CHRISTCHURCH",8041,"NEW ZEALAND"
19704,"CHRISTCHURCH",8041,"NEW ZEALAND"
19705,"CHRISTCHURCH",8041,"NEW ZEALAND"
19706,"CHRISTCHURCH",8041,"NEW ZEALAND"
19707,"CHRISTCHURCH",8041,"NEW ZEALAND"
19708,"CHRISTCHURCH",8041,"NEW ZEALAND"
19709,"CHRISTCHURCH",8041,"NEW ZEALAND"
19710,"CHRISTCHURCH",8041,"NEW ZEALAND"
19711,"CHRISTCHURCH",8041,"NEW ZEALAND"
19712,"CHRISTCHURCH",8041,"NEW ZEALAND"
19713,"CHRISTCHURCH",8041,"NEW ZEALAND"
19714,"CHRISTCHURCH",8041,"NEW ZEALAND"
19715,"CHRISTCHURCH",8041,"NEW ZEALAND"
19716,"CHRISTCHURCH",8041,"NEW ZEALAND"
19717,"CHRISTCHURCH",8041,"NEW ZEALAND"
19718,"CHRISTCHURCH",8041,"NEW ZEALAND"
19719,"CHRISTCHURCH",8041,"NEW ZEALAND"
19720,"CHRISTCHURCH",8041,"NEW ZEALAND"
19721,"CHRISTCHURCH",8041,"NEW ZEALAND"
19722,"CHRISTCHURCH",8041,"NEW ZEALAND"
19723,"CHRISTCHURCH",8041,"NEW ZEALAND"
19724,"CHRISTCHURCH",8041,"NEW ZEALAND"
19725,"CHRISTCHURCH",8041,"NEW ZEALAND"
19726,"CHRISTCHURCH",8041,"NEW ZEALAND"
19727,"CHRISTCHURCH",8041,"NEW ZEALAND"
19728,"CHRISTCHURCH",8041,"NEW ZEALAND"
19729,"CHRISTCHURCH",8041,"NEW ZEALAND"
19730,"CHRISTCHURCH",8041,"NEW ZEALAND"
19731,"CHRISTCHURCH",8041,"NEW ZEALAND"
19732,"CHRISTCHURCH",8041,"NEW ZEALAND"
19733,"CHRISTCHURCH",8041,"NEW ZEALAND"
19734,"CHRISTCHURCH",8041,"NEW ZEALAND"
19735,"CHRISTCHURCH",8041,"NEW ZEALAND"
19736,"CHRISTCHURCH",8041,"NEW ZEALAND"
19737,"CHRISTCHURCH",8041,"NEW ZEALAND"
19738,"CHRISTCHURCH",8041,"NEW ZEALAND"
19739,"CHRISTCHURCH",8041,"NEW ZEALAND"
19740,"CHRISTCHURCH",8041,"NEW ZEALAND"
19741,"CHRISTCHURCH",8041,"NEW ZEALAND"
19742,"CHRISTCHURCH",8041,"NEW ZEALAND"
19743,"CHRISTCHURCH",8041,"NEW ZEALAND"
19744,"CHRISTCHURCH",8041,"NEW ZEALAND"
19745,"CHRISTCHURCH",8041,"NEW ZEALAND"
19746,"CHRISTCHURCH",8041,"NEW ZEALAND"
19747,"CHRISTCHURCH",8041,"NEW ZEALAND"
19748,"CHRISTCHURCH",8041,"NEW ZEALAND"
19749,"CHRISTCHURCH",8041,"NEW ZEALAND"
19750,"CHRISTCHURCH",8041,"NEW ZEALAND"
19751,"CHRISTCHURCH",8041,"NEW ZEALAND"
19752,"CHRISTCHURCH",8041,"NEW ZEALAND"
19753,"CHRISTCHURCH",8041,"NEW ZEALAND"
19754,"CHRISTCHURCH",8041,"NEW ZEALAND"
19755,"CHRISTCHURCH",8041,"NEW ZEALAND"
19756,"CHRISTCHURCH",8041,"NEW ZEALAND"
19757,"CHRISTCHURCH",8041,"NEW ZEALAND"
19758,"CHRISTCHURCH",8041,"NEW ZEALAND"
19759,"CHRISTCHURCH",8041,"NEW ZEALAND"
19760,"CHRISTCHURCH",8041,"NEW ZEALAND"
19761,"CHRISTCHURCH",8041,"NEW ZEALAND"
19762,"CHRISTCHURCH",8041,"NEW ZEALAND"
19763,"CHRISTCHURCH",8041,"NEW ZEALAND"
19764,"CHRISTCHURCH",8041,"NEW ZEALAND"
19765,"CHRISTCHURCH",8041,"NEW ZEALAND"
19766,"CHRISTCHURCH",8041,"NEW ZEALAND"
19767,"CHRISTCHURCH",8041,"NEW ZEALAND"
19768,"CHRISTCHURCH",8041,"NEW ZEALAND"
19769,"CHRISTCHURCH",8041,"NEW ZEALAND"
19770,"CHRISTCHURCH",8041,"NEW ZEALAND"
19771,"CHRISTCHURCH",8041,"NEW ZEALAND"
19772,"CHRISTCHURCH",8041,"NEW ZEALAND"
19773,"CHRISTCHURCH",8041,"NEW ZEALAND"
19774,"CHRISTCHURCH",8041,"NEW ZEALAND"
19775,"CHRISTCHURCH",8041,"NEW ZEALAND"
19776,"CHRISTCHURCH",8041,"NEW ZEALAND"
19777,"CHRISTCHURCH",8041,"NEW ZEALAND"
19778,"CHRISTCHURCH",8041,"NEW ZEALAND"
19779,"CHRISTCHURCH",8041,"NEW ZEALAND"
19780,"CHRISTCHURCH",8041,"NEW ZEALAND"
19781,"CHRISTCHURCH",8041,"NEW ZEALAND"
19782,"CHRISTCHURCH",8041,"NEW ZEALAND"
19783,"CHRISTCHURCH",8041,"NEW ZEALAND"
19784,"CHRISTCHURCH",8041,"NEW ZEALAND"
19785,"CHRISTCHURCH",8041,"NEW ZEALAND"
19786,"CHRISTCHURCH",8041,"NEW ZEALAND"
19787,"CHRISTCHURCH",8041,"NEW ZEALAND"
19788,"CHRISTCHURCH",8041,"NEW ZEALAND"
19789,"CHRISTCHURCH",8041,"NEW ZEALAND"
19790,"CHRISTCHURCH",8041,"NEW ZEALAND"
19791,"CHRISTCHURCH",8041,"NEW ZEALAND"
19792,"CHRISTCHURCH",8041,"NEW ZEALAND"
19793,"CHRISTCHURCH",8041,"NEW ZEALAND"
19794,"CHRISTCHURCH",8041,"NEW ZEALAND"
19795,"CHRISTCHURCH",8041,"NEW ZEALAND"
19796,"CHRISTCHURCH",8041,"NEW ZEALAND"
19797,"CHRISTCHURCH",8041,"NEW ZEALAND"
19798,"CHRISTCHURCH",8041,"NEW ZEALAND"
19799,"CHRISTCHURCH",8041,"NEW ZEALAND"
19800,"CHRISTCHURCH",8041,"NEW ZEALAND"
19801,"CHRISTCHURCH",8041,"NEW ZEALAND"
19802,"CHRISTCHURCH",8041,"NEW ZEALAND"
19803,"CHRISTCHURCH",8041,"NEW ZEALAND"
19804,"CHRISTCHURCH",8041,"NEW ZEALAND"
19805,"CHRISTCHURCH",8041,"NEW ZEALAND"
19806,"CHRISTCHURCH",8041,"NEW ZEALAND"
19807,"CHRISTCHURCH",8041,"NEW ZEALAND"
19808,"CHRISTCHURCH",8041,"NEW ZEALAND"
19809,"CHRISTCHURCH",8041,"NEW ZEALAND"
19810,"CHRISTCHURCH",8041,"NEW ZEALAND"
19811,"CHRISTCHURCH",8041,"NEW ZEALAND"
19812,"CHRISTCHURCH",8041,"NEW ZEALAND"
19813,"CHRISTCHURCH",8041,"NEW ZEALAND"
19814,"CHRISTCHURCH",8041,"NEW ZEALAND"
19815,"CHRISTCHURCH",8041,"NEW ZEALAND"
19816,"CHRISTCHURCH",8041,"NEW ZEALAND"
19817,"CHRISTCHURCH",8041,"NEW ZEALAND"
19818,"CHRISTCHURCH",8041,"NEW ZEALAND"
19819,"CHRISTCHURCH",8041,"NEW ZEALAND"
19820,"CHRISTCHURCH",8041,"NEW ZEALAND"
19821,"CHRISTCHURCH",8041,"NEW ZEALAND"
19822,"CHRISTCHURCH",8041,"NEW ZEALAND"
19823,"CHRISTCHURCH",8041,"NEW ZEALAND"
19824,"CHRISTCHURCH",8041,"NEW ZEALAND"
19825,"CHRISTCHURCH",8041,"NEW ZEALAND"
19826,"CHRISTCHURCH",8041,"NEW ZEALAND"
19827,"CHRISTCHURCH",8041,"NEW ZEALAND"
19828,"CHRISTCHURCH",8041,"NEW ZEALAND"
19829,"CHRISTCHURCH",8041,"NEW ZEALAND"
19830,"CHRISTCHURCH",8041,"NEW ZEALAND"
19831,"CHRISTCHURCH",8041,"NEW ZEALAND"
19832,"CHRISTCHURCH",8041,"NEW ZEALAND"
19833,"CHRISTCHURCH",8041,"NEW ZEALAND"
19834,"CHRISTCHURCH",8041,"NEW ZEALAND"
19835,"CHRISTCHURCH",8041,"NEW ZEALAND"
19836,"CHRISTCHURCH",8041,"NEW ZEALAND"
19837,"CHRISTCHURCH",8041,"NEW ZEALAND"
19838,"CHRISTCHURCH",8041,"NEW ZEALAND"
19839,"CHRISTCHURCH",8041,"NEW ZEALAND"
19840,"CHRISTCHURCH",8041,"NEW ZEALAND"
19841,"CHRISTCHURCH",8041,"NEW ZEALAND"
19842,"CHRISTCHURCH",8041,"NEW ZEALAND"
19843,"CHRISTCHURCH",8041,"NEW ZEALAND"
19844,"CHRISTCHURCH",8041,"NEW ZEALAND"
19845,"CHRISTCHURCH",8041,"NEW ZEALAND"
19846,"CHRISTCHURCH",8041,"NEW ZEALAND"
19847,"CHRISTCHURCH",8041,"NEW ZEALAND"
19848,"CHRISTCHURCH",8041,"NEW ZEALAND"
19849,"CHRISTCHURCH",8041,"NEW ZEALAND"
19850,"CHRISTCHURCH",8041,"NEW ZEALAND"
19851,"CHRISTCHURCH",8041,"NEW ZEALAND"
19852,"CHRISTCHURCH",8041,"NEW ZEALAND"
19853,"CHRISTCHURCH",8041,"NEW ZEALAND"
19854,"CHRISTCHURCH",8041,"NEW ZEALAND"
19855,"CHRISTCHURCH",8041,"NEW ZEALAND"
19856,"CHRISTCHURCH",8041,"NEW ZEALAND"
19857,"CHRISTCHURCH",8041,"NEW ZEALAND"
19858,"CHRISTCHURCH",8041,"NEW ZEALAND"
19859,"CHRISTCHURCH",8041,"NEW ZEALAND"
19860,"CHRISTCHURCH",8041,"NEW ZEALAND"
19861,"CHRISTCHURCH",8041,"NEW ZEALAND"
19862,"CHRISTCHURCH",8041,"NEW ZEALAND"
19863,"CHRISTCHURCH",8041,"NEW ZEALAND"
19864,"CHRISTCHURCH",8041,"NEW ZEALAND"
19865,"CHRISTCHURCH",8041,"NEW ZEALAND"
19866,"CHRISTCHURCH",8041,"NEW ZEALAND"
19867,"CHRISTCHURCH",8041,"NEW ZEALAND"
19868,"CHRISTCHURCH",8041,"NEW ZEALAND"
19869,"CHRISTCHURCH",8041,"NEW ZEALAND"
19870,"CHRISTCHURCH",8041,"NEW ZEALAND"
19871,"CHRISTCHURCH",8041,"NEW ZEALAND"
19872,"CHRISTCHURCH",8041,"NEW ZEALAND"
19873,"CHRISTCHURCH",8041,"NEW ZEALAND"
19874,"CHRISTCHURCH",8041,"NEW ZEALAND"
19875,"CHRISTCHURCH",8041,"NEW ZEALAND"
19876,"CHRISTCHURCH",8041,"NEW ZEALAND"
19877,"CHRISTCHURCH",8041,"NEW ZEALAND"
19878,"CHRISTCHURCH",8041,"NEW ZEALAND"
19879,"CHRISTCHURCH",8041,"NEW ZEALAND"
19880,"CHRISTCHURCH",8041,"NEW ZEALAND"
19881,"CHRISTCHURCH",8041,"NEW ZEALAND"
19882,"CHRISTCHURCH",8041,"NEW ZEALAND"
19883,"CHRISTCHURCH",8041,"NEW ZEALAND"
19884,"CHRISTCHURCH",8041,"NEW ZEALAND"
19885,"CHRISTCHURCH",8041,"NEW ZEALAND"
19886,"CHRISTCHURCH",8041,"NEW ZEALAND"
19887,"CHRISTCHURCH",8041,"NEW ZEALAND"
19888,"CHRISTCHURCH",8041,"NEW ZEALAND"
19889,"CHRISTCHURCH",8041,"NEW ZEALAND"
19890,"CHRISTCHURCH",8041,"NEW ZEALAND"
19891,"CHRISTCHURCH",8041,"NEW ZEALAND"
19892,"CHRISTCHURCH",8041,"NEW ZEALAND"
19893,"CHRISTCHURCH",8041,"NEW ZEALAND"
19894,"CHRISTCHURCH",8041,"NEW ZEALAND"
19895,"CHRISTCHURCH",8041,"NEW ZEALAND"
19896,"CHRISTCHURCH",8041,"NEW ZEALAND"
19897,"CHRISTCHURCH",8041,"NEW ZEALAND"
19898,"CHRISTCHURCH",8041,"NEW ZEALAND"
19899,"CHRISTCHURCH",8041,"NEW ZEALAND"
19900,"CHRISTCHURCH",8041,"NEW ZEALAND"
19901,"CHRISTCHURCH",8041,"NEW ZEALAND"
19902,"CHRISTCHURCH",8041,"NEW ZEALAND"
19903,"CHRISTCHURCH",8041,"NEW ZEALAND"
19904,"CHRISTCHURCH",8041,"NEW ZEALAND"
19905,"CHRISTCHURCH",8041,"NEW ZEALAND"
19906,"CHRISTCHURCH",8041,"NEW ZEALAND"
19907,"CHRISTCHURCH",8041,"NEW ZEALAND"
19908,"CHRISTCHURCH",8041,"NEW ZEALAND"
19909,"CHRISTCHURCH",8041,"NEW ZEALAND"
19910,"CHRISTCHURCH",8041,"NEW ZEALAND"
19911,"CHRISTCHURCH",8041,"NEW ZEALAND"
19912,"CHRISTCHURCH",8041,"NEW ZEALAND"
19913,"CHRISTCHURCH",8041,"NEW ZEALAND"
19914,"CHRISTCHURCH",8041,"NEW ZEALAND"
19915,"CHRISTCHURCH",8041,"NEW ZEALAND"
19916,"CHRISTCHURCH",8041,"NEW ZEALAND"
19917,"CHRISTCHURCH",8041,"NEW ZEALAND"
19918,"CHRISTCHURCH",8041,"NEW ZEALAND"
19919,"CHRISTCHURCH",8041,"NEW ZEALAND"
19920,"CHRISTCHURCH",8041,"NEW ZEALAND"
19921,"CHRISTCHURCH",8041,"NEW ZEALAND"
19922,"CHRISTCHURCH",8041,"NEW ZEALAND"
19923,"CHRISTCHURCH",8041,"NEW ZEALAND"
19924,"CHRISTCHURCH",8041,"NEW ZEALAND"
19925,"CHRISTCHURCH",8041,"NEW ZEALAND"
19926,"CHRISTCHURCH",8041,"NEW ZEALAND"
19927,"CHRISTCHURCH",8041,"NEW ZEALAND"
19928,"CHRISTCHURCH",8041,"NEW ZEALAND"
19929,"CHRISTCHURCH",8041,"NEW ZEALAND"
19930,"CHRISTCHURCH",8041,"NEW ZEALAND"
19931,"CHRISTCHURCH",8041,"NEW ZEALAND"
19932,"CHRISTCHURCH",8041,"NEW ZEALAND"
19933,"CHRISTCHURCH",8041,"NEW ZEALAND"
19934,"CHRISTCHURCH",8041,"NEW ZEALAND"
19935,"CHRISTCHURCH",8041,"NEW ZEALAND"
19936,"CHRISTCHURCH",8041,"NEW ZEALAND"
19937,"CHRISTCHURCH",8041,"NEW ZEALAND"
19938,"CHRISTCHURCH",8041,"NEW ZEALAND"
19939,"CHRISTCHURCH",8041,"NEW ZEALAND"
19940,"CHRISTCHURCH",8041,"NEW ZEALAND"
19941,"CHRISTCHURCH",8041,"NEW ZEALAND"
19942,"CHRISTCHURCH",8041,"NEW ZEALAND"
19943,"CHRISTCHURCH",8041,"NEW ZEALAND"
19944,"CHRISTCHURCH",8041,"NEW ZEALAND"
19945,"CHRISTCHURCH",8041,"NEW ZEALAND"
19946,"CHRISTCHURCH",8041,"NEW ZEALAND"
19947,"CHRISTCHURCH",8041,"NEW ZEALAND"
19948,"CHRISTCHURCH",8041,"NEW ZEALAND"
19949,"CHRISTCHURCH",8041,"NEW ZEALAND"
19950,"CHRISTCHURCH",8041,"NEW ZEALAND"
19951,"CHRISTCHURCH",8041,"NEW ZEALAND"
19952,"CHRISTCHURCH",8041,"NEW ZEALAND"
19953,"CHRISTCHURCH",8041,"NEW ZEALAND"
19954,"CHRISTCHURCH",8041,"NEW ZEALAND"
19955,"CHRISTCHURCH",8042,"SINGAPORE"
19956,"CHRISTCHURCH",8042,"NEW ZEALAND"
19957,"CHRISTCHURCH",8042,"NEW ZEALAND"
19958,"CHRISTCHURCH",8042,"NEW ZEALAND"
19959,"CHRISTCHURCH",8042,"NEW ZEALAND"
19960,"CHRISTCHURCH",8042,"NEW ZEALAND"
19961,"CHRISTCHURCH",8042,"NEW ZEALAND"
19962,"CHRISTCHURCH",8042,"NEW ZEALAND"
19963,"CHRISTCHURCH",8042,"NEW ZEALAND"
19964,"CHRISTCHURCH",8042,"NEW ZEALAND"
19965,"CHRISTCHURCH",8042,"NEW ZEALAND"
19966,"CHRISTCHURCH",8042,"NEW ZEALAND"
19967,"CHRISTCHURCH",8042,"NEW ZEALAND"
19968,"CHRISTCHURCH",8042,"NEW ZEALAND"
19969,"CHRISTCHURCH",8042,"NEW ZEALAND"
19970,"CHRISTCHURCH",8042,"NEW ZEALAND"
19971,"CHRISTCHURCH",8042,"NEW ZEALAND"
19972,"CHRISTCHURCH",8042,"NEW ZEALAND"
19973,"CHRISTCHURCH",8042,"NEW ZEALAND"
19974,"CHRISTCHURCH",8042,"NEW ZEALAND"
19975,"CHRISTCHURCH",8042,"NEW ZEALAND"
19976,"CHRISTCHURCH",8042,"NEW ZEALAND"
19977,"CHRISTCHURCH",8042,"NEW ZEALAND"
19978,"CHRISTCHURCH",8042,"NEW ZEALAND"
19979,"CHRISTCHURCH",8042,"NEW ZEALAND"
19980,"CHRISTCHURCH",8042,"NEW ZEALAND"
19981,"CHRISTCHURCH",8042,"NEW ZEALAND"
19982,"CHRISTCHURCH",8042,"NEW ZEALAND"
19983,"CHRISTCHURCH",8042,"NEW ZEALAND"
19984,"CHRISTCHURCH",8042,"NEW ZEALAND"
19985,"CHRISTCHURCH",8042,"NEW ZEALAND"
19986,"CHRISTCHURCH",8042,"NEW ZEALAND"
19987,"CHRISTCHURCH",8042,"NEW ZEALAND"
19988,"CHRISTCHURCH",8042,"NEW ZEALAND"
19989,"CHRISTCHURCH",8042,"NEW ZEALAND"
19990,"CHRISTCHURCH",8042,"NEW ZEALAND"
19991,"CHRISTCHURCH",8042,"NEW ZEALAND"
19992,"CHRISTCHURCH",8042,"NEW ZEALAND"
19993,"CHRISTCHURCH",8042,"NEW ZEALAND"
19994,"CHRISTCHURCH",8042,"NEW ZEALAND"
19995,"CHRISTCHURCH",8042,"NEW ZEALAND"
19996,"CHRISTCHURCH",8042,"NEW ZEALAND"
19997,"CHRISTCHURCH",8042,"NEW ZEALAND"
19998,"CHRISTCHURCH",8042,"NEW ZEALAND"
19999,"CHRISTCHURCH",8042,"NEW ZEALAND"
20000,"CHRISTCHURCH",8042,"NEW ZEALAND"
20001,"CHRISTCHURCH",8042,"NEW ZEALAND"
20002,"CHRISTCHURCH",8042,"NEW ZEALAND"
20003,"CHRISTCHURCH",8042,"NEW ZEALAND"
20004,"CHRISTCHURCH",8042,"NEW ZEALAND"
20005,"CHRISTCHURCH",8042,"NEW ZEALAND"
20006,"CHRISTCHURCH",8042,"NEW ZEALAND"
20007,"CHRISTCHURCH",8042,"NEW ZEALAND"
20008,"CHRISTCHURCH",8042,"NEW ZEALAND"
20009,"CHRISTCHURCH",8042,"NEW ZEALAND"
20010,"CHRISTCHURCH",8042,"NEW ZEALAND"
20011,"CHRISTCHURCH",8042,"NEW ZEALAND"
20012,"CHRISTCHURCH",8042,"NEW ZEALAND"
20013,"CHRISTCHURCH",8042,"NEW ZEALAND"
20014,"CHRISTCHURCH",8042,"NEW ZEALAND"
20015,"CHRISTCHURCH",8042,"NEW ZEALAND"
20016,"CHRISTCHURCH",8042,"NEW ZEALAND"
20017,"CHRISTCHURCH",8042,"NEW ZEALAND"
20018,"CHRISTCHURCH",8042,"NEW ZEALAND"
20019,"CHRISTCHURCH",8042,"NEW ZEALAND"
20020,"CHRISTCHURCH",8042,"NEW ZEALAND"
20021,"CHRISTCHURCH",8042,"NEW ZEALAND"
20022,"CHRISTCHURCH",8042,"NEW ZEALAND"
20023,"CHRISTCHURCH",8042,"NEW ZEALAND"
20024,"CHRISTCHURCH",8042,"NEW ZEALAND"
20025,"CHRISTCHURCH",8042,"NEW ZEALAND"
20026,"CHRISTCHURCH",8042,"NEW ZEALAND"
20027,"CHRISTCHURCH",8042,"NEW ZEALAND"
20028,"CHRISTCHURCH",8042,"NEW ZEALAND"
20029,"CHRISTCHURCH",8042,"NEW ZEALAND"
20030,"CHRISTCHURCH",8042,"NEW ZEALAND"
20031,"CHRISTCHURCH",8042,"NEW ZEALAND"
20032,"CHRISTCHURCH",8042,"NEW ZEALAND"
20033,"CHRISTCHURCH",8042,"NEW ZEALAND"
20034,"CHRISTCHURCH",8042,"NEW ZEALAND"
20035,"CHRISTCHURCH",8042,"NEW ZEALAND"
20036,"CHRISTCHURCH",8042,"NEW ZEALAND"
20037,"CHRISTCHURCH",8042,"NEW ZEALAND"
20038,"CHRISTCHURCH",8042,"NEW ZEALAND"
20039,"CHRISTCHURCH",8042,"NEW ZEALAND"
20040,"CHRISTCHURCH",8042,"NEW ZEALAND"
20041,"CHRISTCHURCH",8042,"NEW ZEALAND"
20042,"CHRISTCHURCH",8042,"NEW ZEALAND"
20043,"CHRISTCHURCH",8042,"NEW ZEALAND"
20044,"CHRISTCHURCH",8042,"NEW ZEALAND"
20045,"CHRISTCHURCH",8042,"NEW ZEALAND"
20046,"CHRISTCHURCH",8042,"NEW ZEALAND"
20047,"CHRISTCHURCH",8042,"NEW ZEALAND"
20048,"CHRISTCHURCH",8042,"NEW ZEALAND"
20049,"CHRISTCHURCH",8042,"NEW ZEALAND"
20050,"CHRISTCHURCH",8042,"NEW ZEALAND"
20051,"CHRISTCHURCH",8042,"NEW ZEALAND"
20052,"CHRISTCHURCH",8042,"NEW ZEALAND"
20053,"CHRISTCHURCH",8042,"NEW ZEALAND"
20054,"CHRISTCHURCH",8042,"NEW ZEALAND"
20055,"CHRISTCHURCH",8042,"NEW ZEALAND"
20056,"CHRISTCHURCH",8042,"NEW ZEALAND"
20057,"CHRISTCHURCH",8042,"NEW ZEALAND"
20058,"CHRISTCHURCH",8042,"NEW ZEALAND"
20059,"CHRISTCHURCH",8042,"NEW ZEALAND"
20060,"CHRISTCHURCH",8042,"NEW ZEALAND"
20061,"CHRISTCHURCH",8042,"NEW ZEALAND"
20062,"CHRISTCHURCH",8042,"NEW ZEALAND"
